20141114061800,115.764,115.765,115.752,115.754,115.768,115.755
20141114061900,115.754,115.756,115.752,115.754,115.759,115.755
20141114062000,115.754,115.755,115.734,115.734,115.758,115.737
20141114062100,115.735,115.740,115.735,115.737,115.743,115.738
20141114062200,115.737,115.756,115.736,115.754,115.759,115.739
20141114062300,115.755,115.761,115.749,115.760,115.764,115.752
20141114062400,115.760,115.764,115.760,115.763,115.767,115.763
20141114062500,115.763,115.767,115.761,115.766,115.770,115.764
20141114062600,115.766,115.767,115.763,115.763,115.770,115.766
20141114062700,115.763,115.764,115.762,115.762,115.767,115.765
20141114062800,115.762,115.763,115.752,115.755,115.766,115.755
20141114062900,115.755,115.759,115.752,115.752,115.762,115.755
20141114063000,115.752,115.756,115.752,115.753,115.759,115.755
20141114063100,115.751,115.766,115.751,115.766,115.769,115.754
20141114063200,115.766,115.766,115.757,115.759,115.769,115.760
20141114063300,115.762,115.765,115.760,115.763,115.768,115.763
20141114063400,115.763,115.769,115.761,115.762,115.772,115.764
20141114063500,115.762,115.766,115.760,115.761,115.769,115.763
20141114063600,115.761,115.766,115.760,115.764,115.769,115.763
20141114063700,115.764,115.767,115.761,115.762,115.770,115.764
20141114063800,115.762,115.763,115.754,115.755,115.766,115.761
20141114063900,115.755,115.760,115.747,115.748,115.764,115.756
20141114064000,115.748,115.751,115.733,115.737,115.764,115.740
20141114064100,115.738,115.758,115.738,115.756,115.771,115.746
20141114064200,115.756,115.756,115.745,115.745,115.765,115.761
20141114064300,115.745,115.753,115.743,115.753,115.764,115.757
20141114064400,115.753,115.761,115.749,115.754,115.772,115.760
20141114064500,115.757,115.781,115.757,115.779,115.792,115.770
20141114064600,115.779,115.806,115.772,115.784,115.813,115.779
20141114064700,115.784,115.839,115.783,115.811,115.849,115.801
20141114064800,115.811,115.855,115.811,115.830,115.858,115.826
20141114064900,115.830,115.851,115.824,115.832,115.869,115.830
20141114065000,115.832,115.834,115.789,115.789,115.837,115.796
20141114065100,115.784,115.786,115.767,115.772,115.804,115.775
20141114065200,115.772,115.784,115.752,115.752,115.796,115.757
20141114065300,115.757,115.759,115.739,115.744,115.769,115.755
20141114065400,115.745,115.752,115.733,115.743,115.763,115.742
20141114065500,115.745,115.752,115.739,115.745,115.764,115.743
20141114065600,115.744,115.752,115.744,115.746,115.764,115.751
20141114065700,115.747,115.755,115.745,115.749,115.764,115.754
20141114065800,115.748,115.757,115.744,115.756,115.772,115.759
20141114065900,115.757,115.771,115.751,115.765,115.791,115.772
