20141112223200,114.959,114.998,114.898,114.949,115.001,114.901
20141112223300,114.953,114.987,114.932,114.977,114.990,114.935
20141112223400,114.978,115.042,114.978,115.038,115.045,114.981
20141112223500,115.044,115.049,115.012,115.017,115.052,115.015
20141112223600,115.021,115.026,115.007,115.016,115.029,115.010
20141112223700,115.017,115.017,114.929,114.958,115.020,114.932
20141112223800,114.956,115.028,114.947,115.023,115.031,114.950
20141112223900,115.024,115.056,115.008,115.053,115.059,115.011
20141112224000,115.049,115.082,115.049,115.069,115.085,115.052
20141112224100,115.070,115.094,115.055,115.065,115.097,115.058
20141112224200,115.063,115.066,115.045,115.056,115.069,115.048
20141112224300,115.058,115.134,115.058,115.110,115.137,115.061
20141112224400,115.110,115.131,115.106,115.125,115.134,115.109
20141112224500,115.121,115.121,115.059,115.078,115.124,115.062
20141112224600,115.082,115.089,115.059,115.081,115.092,115.062
20141112224700,115.082,115.113,115.071,115.113,115.116,115.074
20141112224800,115.112,115.145,115.094,115.145,115.148,115.097
20141112224900,115.146,115.158,115.131,115.140,115.161,115.134
20141112225000,115.141,115.182,115.141,115.156,115.185,115.144
20141112225100,115.157,115.158,115.128,115.134,115.161,115.131
20141112225200,115.132,115.140,115.124,115.134,115.143,115.127
20141112225300,115.135,115.140,115.124,115.132,115.143,115.127
20141112225400,115.131,115.152,115.121,115.121,115.155,115.124
20141112225500,115.122,115.147,115.105,115.144,115.150,115.108
20141112225600,115.143,115.155,115.135,115.148,115.158,115.138
20141112225700,115.149,115.150,115.132,115.141,115.153,115.135
20141112225800,115.139,115.146,115.132,115.146,115.149,115.135
20141112225900,115.146,115.201,115.146,115.182,115.204,115.149
20141112230000,115.181,115.191,115.157,115.173,115.194,115.160
20141112230100,115.171,115.174,115.157,115.173,115.177,115.160
20141112230200,115.178,115.185,115.170,115.180,115.188,115.173
20141112230300,115.180,115.180,115.123,115.130,115.183,115.126
20141112230400,115.131,115.165,115.127,115.164,115.168,115.130
20141112230500,115.164,115.195,115.158,115.185,115.198,115.161
20141112230600,115.184,115.186,115.170,115.182,115.189,115.173
20141112230700,115.181,115.209,115.164,115.205,115.212,115.167
20141112230800,115.204,115.271,115.204,115.252,115.274,115.207
20141112230900,115.253,115.260,115.233,115.233,115.263,115.236
20141112231000,115.235,115.253,115.224,115.250,115.256,115.227
20141112231100,115.251,115.291,115.238,115.276,115.294,115.241
20141112231200,115.279,115.292,115.245,115.247,115.295,115.248
20141112231300,115.247,115.264,115.241,115.255,115.267,115.244
20141112231400,115.251,115.263,115.232,115.239,115.266,115.235
20141112231500,115.237,115.295,115.237,115.286,115.298,115.240
20141112231600,115.289,115.291,115.264,115.271,115.294,115.267
20141112231700,115.270,115.281,115.253,115.278,115.284,115.256
20141112231800,115.278,115.280,115.253,115.254,115.283,115.256
20141112231900,115.257,115.263,115.242,115.242,115.266,115.245
20141112232000,115.240,115.245,115.201,115.206,115.248,115.204
20141112232100,115.206,115.209,115.185,115.203,115.212,115.188
20141112232200,115.201,115.220,115.191,115.197,115.223,115.194
20141112232300,115.197,115.204,115.187,115.194,115.207,115.190
20141112232400,115.192,115.200,115.185,115.198,115.203,115.188
20141112232500,115.199,115.199,115.158,115.160,115.202,115.161
20141112232600,115.160,115.177,115.150,115.177,115.180,115.153
20141112232700,115.181,115.181,115.124,115.141,115.184,115.127
20141112232800,115.140,115.145,115.118,115.144,115.148,115.121
20141112232900,115.143,115.148,115.136,115.145,115.151,115.139
20141112233000,115.143,115.184,115.132,115.160,115.187,115.135
20141112233100,115.162,115.186,115.156,115.158,115.189,115.159
20141112233200,115.156,115.162,115.139,115.153,115.165,115.142
20141112233300,115.153,115.201,115.153,115.183,115.204,115.156
20141112233400,115.183,115.184,115.143,115.147,115.187,115.146
20141112233500,115.145,115.185,115.145,115.180,115.188,115.148
20141112233600,115.179,115.183,115.148,115.160,115.186,115.151
20141112233700,115.161,115.161,115.143,115.151,115.164,115.146
20141112233800,115.152,115.156,115.142,115.148,115.159,115.145
20141112233900,115.148,115.168,115.142,115.160,115.171,115.145
20141112234000,115.163,115.196,115.163,115.185,115.199,115.166
20141112234100,115.186,115.197,115.178,115.189,115.200,115.181
20141112234200,115.188,115.233,115.188,115.212,115.236,115.191
20141112234300,115.212,115.235,115.212,115.213,115.238,115.215
20141112234400,115.213,115.225,115.157,115.158,115.228,115.160
20141112234500,115.158,115.193,115.158,115.177,115.196,115.161
20141112234600,115.177,115.196,115.174,115.191,115.199,115.177
20141112234700,115.193,115.200,115.159,115.168,115.203,115.162
20141112234800,115.168,115.225,115.168,115.196,115.228,115.171
20141112234900,115.196,115.233,115.195,115.206,115.236,115.198
20141112235000,115.202,115.263,115.202,115.244,115.266,115.205
20141112235100,115.244,115.245,115.224,115.231,115.248,115.227
20141112235200,115.231,115.245,115.223,115.224,115.248,115.226
20141112235300,115.226,115.246,115.219,115.246,115.249,115.222
20141112235400,115.244,115.250,115.204,115.207,115.253,115.207
20141112235500,115.209,115.240,115.209,115.233,115.243,115.212
20141112235600,115.238,115.239,115.212,115.223,115.242,115.215
20141112235700,115.223,115.227,115.210,115.220,115.230,115.213
20141112235800,115.218,115.221,115.203,115.211,115.224,115.206
20141112235900,115.211,115.221,115.200,115.216,115.224,115.203
20141113000000,115.216,115.223,115.189,115.223,115.226,115.192
20141113000100,115.228,115.233,115.200,115.204,115.236,115.203
20141113000200,115.202,115.206,115.161,115.165,115.209,115.164
20141113000300,115.167,115.195,115.160,115.168,115.198,115.163
20141113000400,115.167,115.187,115.155,115.155,115.190,115.158
20141113000500,115.154,115.166,115.137,115.154,115.169,115.140
20141113000600,115.155,115.180,115.154,115.167,115.183,115.157
20141113000700,115.169,115.181,115.161,115.170,115.184,115.164
20141113000800,115.169,115.185,115.158,115.181,115.188,115.161
20141113000900,115.180,115.187,115.166,115.182,115.190,115.169
20141113001000,115.182,115.202,115.173,115.195,115.205,115.176
20141113001100,115.194,115.208,115.192,115.202,115.211,115.195
20141113001200,115.200,115.211,115.193,115.202,115.214,115.196
20141113001300,115.202,115.209,115.194,115.203,115.212,115.197
20141113001400,115.202,115.206,115.184,115.188,115.209,115.187
20141113001500,115.188,115.194,115.179,115.186,115.197,115.182
20141113001600,115.189,115.190,115.157,115.164,115.193,115.160
20141113001700,115.167,115.177,115.158,115.161,115.180,115.161
20141113001800,115.165,115.180,115.163,115.167,115.183,115.166
20141113001900,115.169,115.182,115.167,115.176,115.185,115.170
20141113002000,115.176,115.178,115.161,115.170,115.181,115.164
20141113002100,115.171,115.179,115.153,115.157,115.182,115.156
20141113002200,115.164,115.167,115.147,115.154,115.170,115.150
20141113002300,115.154,115.162,115.150,115.154,115.165,115.153
20141113002400,115.155,115.170,115.154,115.161,115.173,115.157
20141113002500,115.159,115.167,115.142,115.145,115.170,115.145
20141113002600,115.145,115.154,115.119,115.119,115.157,115.122
20141113002700,115.121,115.149,115.118,115.129,115.152,115.121
20141113002800,115.130,115.140,115.124,115.138,115.143,115.127
20141113002900,115.139,115.155,115.126,115.143,115.158,115.129
20141113003000,115.143,115.160,115.141,115.146,115.163,115.144
20141113003100,115.146,115.146,115.101,115.106,115.149,115.104
20141113003200,115.108,115.112,115.037,115.062,115.115,115.040
20141113003300,115.061,115.087,115.052,115.071,115.090,115.055
20141113003400,115.070,115.070,115.022,115.024,115.073,115.025
20141113003500,115.015,115.057,115.004,115.026,115.060,115.007
20141113003600,115.031,115.053,115.031,115.039,115.056,115.034
20141113003700,115.039,115.067,115.039,115.054,115.070,115.042
20141113003800,115.052,115.082,115.052,115.068,115.085,115.055
20141113003900,115.069,115.078,115.048,115.052,115.081,115.051
20141113004000,115.046,115.073,115.028,115.072,115.076,115.031
20141113004100,115.068,115.106,115.065,115.095,115.109,115.068
20141113004200,115.095,115.105,115.081,115.090,115.108,115.084
20141113004300,115.091,115.103,115.084,115.092,115.106,115.087
20141113004400,115.092,115.116,115.084,115.112,115.119,115.087
20141113004500,115.112,115.152,115.111,115.146,115.155,115.114
20141113004600,115.148,115.154,115.124,115.151,115.157,115.127
20141113004700,115.150,115.163,115.128,115.152,115.166,115.131
20141113004800,115.152,115.153,115.141,115.142,115.156,115.144
20141113004900,115.141,115.154,115.140,115.146,115.157,115.143
20141113005000,115.146,115.146,115.133,115.133,115.149,115.136
20141113005100,115.130,115.142,115.114,115.114,115.145,115.117
20141113005200,115.115,115.127,115.115,115.123,115.130,115.118
20141113005300,115.123,115.162,115.123,115.159,115.165,115.126
20141113005400,115.160,115.168,115.144,115.148,115.171,115.147
20141113005500,115.149,115.168,115.142,115.165,115.171,115.145
20141113005600,115.165,115.191,115.163,115.184,115.194,115.166
20141113005700,115.184,115.191,115.169,115.171,115.194,115.172
20141113005800,115.170,115.200,115.169,115.191,115.203,115.172
20141113005900,115.191,115.202,115.136,115.141,115.205,115.139
20141113010000,115.144,115.174,115.135,115.169,115.177,115.138
20141113010100,115.168,115.174,115.145,115.151,115.177,115.148
20141113010200,115.149,115.149,115.113,115.124,115.152,115.116
20141113010300,115.124,115.130,115.107,115.127,115.133,115.110
20141113010400,115.128,115.140,115.102,115.106,115.143,115.105
20141113010500,115.108,115.131,115.107,115.114,115.134,115.110
20141113010600,115.113,115.126,115.113,115.125,115.129,115.116
20141113010700,115.127,115.127,115.112,115.122,115.130,115.115
20141113010800,115.122,115.128,115.105,115.112,115.131,115.108
20141113010900,115.112,115.116,115.103,115.105,115.119,115.106
20141113011000,115.106,115.117,115.095,115.117,115.120,115.098
20141113011100,115.118,115.148,115.117,115.148,115.151,115.120
20141113011200,115.146,115.173,115.144,115.172,115.176,115.147
20141113011300,115.176,115.183,115.159,115.171,115.186,115.162
20141113011400,115.172,115.183,115.170,115.181,115.186,115.173
20141113011500,115.180,115.180,115.167,115.171,115.183,115.170
20141113011600,115.174,115.179,115.158,115.166,115.182,115.161
20141113011700,115.166,115.179,115.161,115.164,115.182,115.164
20141113011800,115.164,115.198,115.164,115.198,115.201,115.167
20141113011900,115.197,115.206,115.191,115.193,115.209,115.194
20141113012000,115.194,115.221,115.194,115.216,115.224,115.197
20141113012100,115.217,115.232,115.215,115.229,115.235,115.218
20141113012200,115.230,115.245,115.230,115.244,115.248,115.233
20141113012300,115.246,115.246,115.229,115.233,115.249,115.232
20141113012400,115.234,115.241,115.218,115.221,115.244,115.221
20141113012500,115.222,115.235,115.221,115.225,115.238,115.224
20141113012600,115.226,115.238,115.224,115.233,115.241,115.227
20141113012700,115.235,115.236,115.219,115.220,115.239,115.222
20141113012800,115.225,115.233,115.201,115.226,115.236,115.204
20141113012900,115.229,115.245,115.222,115.235,115.248,115.225
20141113013000,115.234,115.283,115.234,115.265,115.286,115.237
20141113013100,115.264,115.274,115.259,115.261,115.277,115.262
20141113013200,115.260,115.270,115.259,115.261,115.273,115.262
20141113013300,115.261,115.264,115.258,115.260,115.267,115.261
20141113013400,115.260,115.268,115.258,115.267,115.271,115.261
20141113013500,115.268,115.317,115.261,115.317,115.320,115.264
20141113013600,115.316,115.344,115.316,115.334,115.347,115.319
20141113013700,115.331,115.347,115.320,115.333,115.350,115.323
20141113013800,115.332,115.340,115.318,115.340,115.343,115.321
20141113013900,115.341,115.388,115.340,115.378,115.391,115.343
20141113014000,115.375,115.386,115.364,115.366,115.389,115.367
20141113014100,115.365,115.370,115.336,115.343,115.373,115.339
20141113014200,115.344,115.356,115.339,115.352,115.359,115.342
20141113014300,115.352,115.352,115.342,115.350,115.355,115.345
20141113014400,115.351,115.351,115.341,115.351,115.354,115.344
20141113014500,115.351,115.394,115.351,115.394,115.397,115.354
20141113014600,115.395,115.399,115.369,115.372,115.402,115.372
20141113014700,115.372,115.373,115.353,115.354,115.376,115.356
20141113014800,115.355,115.360,115.321,115.326,115.363,115.324
20141113014900,115.326,115.333,115.325,115.331,115.336,115.328
20141113015000,115.332,115.355,115.330,115.351,115.358,115.333
20141113015100,115.351,115.357,115.346,115.350,115.360,115.349
20141113015200,115.351,115.378,115.344,115.369,115.381,115.347
20141113015300,115.368,115.372,115.352,115.369,115.375,115.355
20141113015400,115.369,115.374,115.366,115.369,115.377,115.369
20141113015500,115.370,115.375,115.357,115.360,115.378,115.360
20141113015600,115.360,115.375,115.356,115.370,115.378,115.359
20141113015700,115.370,115.386,115.363,115.378,115.389,115.366
20141113015800,115.378,115.404,115.377,115.397,115.407,115.380
20141113015900,115.401,115.435,115.401,115.424,115.438,115.404
20141113020000,115.426,115.426,115.385,115.393,115.429,115.388
20141113020100,115.394,115.396,115.378,115.387,115.399,115.381
20141113020200,115.386,115.439,115.374,115.438,115.442,115.377
20141113020300,115.437,115.453,115.420,115.420,115.456,115.423
20141113020400,115.420,115.454,115.412,115.451,115.457,115.415
20141113020500,115.451,115.461,115.448,115.453,115.464,115.451
20141113020600,115.454,115.465,115.447,115.462,115.468,115.450
20141113020700,115.463,115.514,115.457,115.473,115.517,115.460
20141113020800,115.473,115.481,115.461,115.465,115.484,115.464
20141113020900,115.465,115.540,115.465,115.540,115.543,115.468
20141113021000,115.541,115.541,115.508,115.525,115.544,115.511
20141113021100,115.524,115.526,115.492,115.515,115.529,115.495
20141113021200,115.514,115.516,115.481,115.488,115.519,115.484
20141113021300,115.486,115.488,115.472,115.474,115.491,115.475
20141113021400,115.474,115.505,115.469,115.490,115.508,115.472
20141113021500,115.491,115.498,115.485,115.494,115.501,115.488
20141113021600,115.494,115.495,115.460,115.466,115.498,115.463
20141113021700,115.465,115.467,115.434,115.435,115.470,115.437
20141113021800,115.435,115.437,115.416,115.421,115.440,115.419
20141113021900,115.422,115.434,115.405,115.418,115.437,115.408
20141113022000,115.417,115.433,115.409,115.420,115.436,115.412
20141113022100,115.420,115.435,115.417,115.435,115.438,115.420
20141113022200,115.435,115.449,115.424,115.429,115.452,115.427
20141113022300,115.428,115.467,115.423,115.451,115.470,115.426
20141113022400,115.452,115.452,115.410,115.413,115.455,115.413
20141113022500,115.413,115.425,115.409,115.419,115.428,115.412
20141113022600,115.419,115.433,115.419,115.423,115.436,115.422
20141113022700,115.423,115.436,115.423,115.434,115.439,115.426
20141113022800,115.434,115.460,115.432,115.460,115.463,115.435
20141113022900,115.463,115.464,115.439,115.439,115.467,115.442
20141113023000,115.440,115.455,115.439,115.443,115.458,115.442
20141113023100,115.444,115.460,115.438,115.444,115.463,115.441
20141113023200,115.444,115.444,115.420,115.430,115.447,115.423
20141113023300,115.430,115.444,115.422,115.422,115.447,115.425
20141113023400,115.423,115.423,115.384,115.386,115.426,115.387
20141113023500,115.387,115.407,115.387,115.389,115.410,115.390
20141113023600,115.390,115.405,115.390,115.391,115.408,115.393
20141113023700,115.391,115.394,115.375,115.375,115.397,115.378
20141113023800,115.376,115.383,115.370,115.378,115.386,115.373
20141113023900,115.378,115.392,115.368,115.378,115.395,115.371
20141113024000,115.379,115.388,115.367,115.371,115.391,115.370
20141113024100,115.372,115.410,115.371,115.409,115.413,115.374
20141113024200,115.409,115.409,115.391,115.393,115.412,115.394
20141113024300,115.392,115.405,115.386,115.393,115.408,115.389
20141113024400,115.393,115.400,115.393,115.395,115.403,115.396
20141113024500,115.395,115.404,115.393,115.404,115.407,115.396
20141113024600,115.404,115.417,115.400,115.403,115.420,115.403
20141113024700,115.403,115.406,115.381,115.381,115.409,115.384
20141113024800,115.381,115.392,115.371,115.389,115.395,115.374
20141113024900,115.389,115.406,115.388,115.405,115.409,115.391
20141113025000,115.406,115.416,115.400,115.404,115.419,115.403
20141113025100,115.404,115.407,115.402,115.404,115.410,115.405
20141113025200,115.404,115.406,115.402,115.406,115.409,115.405
20141113025300,115.406,115.407,115.404,115.406,115.410,115.407
20141113025400,115.405,115.406,115.400,115.400,115.409,115.403
20141113025500,115.400,115.415,115.400,115.413,115.418,115.403
20141113025600,115.413,115.419,115.413,115.417,115.422,115.416
20141113025700,115.418,115.433,115.415,115.429,115.436,115.418
20141113025800,115.429,115.435,115.424,115.428,115.438,115.427
20141113025900,115.428,115.448,115.427,115.444,115.451,115.430
20141113030000,115.444,115.446,115.431,115.432,115.449,115.434
20141113030100,115.432,115.458,115.426,115.449,115.461,115.429
20141113030200,115.449,115.449,115.402,115.403,115.452,115.405
20141113030300,115.404,115.412,115.382,115.386,115.415,115.385
20141113030400,115.381,115.395,115.381,115.391,115.398,115.384
20141113030500,115.391,115.407,115.388,115.404,115.410,115.391
20141113030600,115.405,115.418,115.404,115.417,115.421,115.407
20141113030700,115.417,115.434,115.413,115.428,115.437,115.416
20141113030800,115.430,115.474,115.430,115.463,115.477,115.433
20141113030900,115.463,115.466,115.432,115.436,115.469,115.435
20141113031000,115.436,115.461,115.427,115.446,115.464,115.430
20141113031100,115.448,115.456,115.446,115.456,115.459,115.449
20141113031200,115.457,115.485,115.457,115.473,115.488,115.460
20141113031300,115.473,115.484,115.471,115.473,115.487,115.474
20141113031400,115.473,115.489,115.471,115.486,115.492,115.474
20141113031500,115.487,115.515,115.476,115.502,115.518,115.479
20141113031600,115.503,115.515,115.496,115.513,115.518,115.499
20141113031700,115.513,115.546,115.510,115.533,115.549,115.513
20141113031800,115.533,115.538,115.521,115.521,115.541,115.524
20141113031900,115.522,115.523,115.498,115.503,115.526,115.501
20141113032000,115.512,115.513,115.498,115.501,115.516,115.501
20141113032100,115.502,115.502,115.471,115.474,115.505,115.474
20141113032200,115.475,115.500,115.475,115.482,115.503,115.478
20141113032300,115.483,115.513,115.483,115.487,115.516,115.486
20141113032400,115.487,115.514,115.486,115.513,115.517,115.489
20141113032500,115.513,115.572,115.511,115.551,115.575,115.514
20141113032600,115.553,115.643,115.550,115.623,115.646,115.553
20141113032700,115.621,115.621,115.592,115.592,115.624,115.595
20141113032800,115.593,115.622,115.588,115.612,115.625,115.591
20141113032900,115.613,115.621,115.605,115.605,115.624,115.608
20141113033000,115.605,115.626,115.585,115.618,115.629,115.588
20141113033100,115.617,115.619,115.593,115.602,115.622,115.596
20141113033200,115.603,115.614,115.591,115.609,115.617,115.594
20141113033300,115.611,115.634,115.611,115.634,115.637,115.614
20141113033400,115.633,115.648,115.633,115.647,115.651,115.636
20141113033500,115.648,115.680,115.644,115.649,115.683,115.647
20141113033600,115.651,115.670,115.631,115.635,115.673,115.634
20141113033700,115.635,115.646,115.626,115.626,115.649,115.629
20141113033800,115.624,115.641,115.619,115.633,115.644,115.622
20141113033900,115.634,115.637,115.611,115.611,115.640,115.614
20141113034000,115.610,115.623,115.610,115.614,115.626,115.613
20141113034100,115.615,115.652,115.611,115.648,115.655,115.614
20141113034200,115.648,115.648,115.641,115.646,115.651,115.644
20141113034300,115.646,115.684,115.645,115.674,115.687,115.648
20141113034400,115.673,115.681,115.671,115.678,115.684,115.674
20141113034500,115.676,115.683,115.671,115.678,115.686,115.674
20141113034600,115.677,115.687,115.674,115.676,115.690,115.677
20141113034700,115.676,115.688,115.672,115.685,115.691,115.675
20141113034800,115.685,115.690,115.675,115.685,115.693,115.678
20141113034900,115.685,115.689,115.683,115.686,115.692,115.686
20141113035000,115.684,115.689,115.670,115.670,115.692,115.673
20141113035100,115.670,115.671,115.631,115.635,115.674,115.634
20141113035200,115.636,115.649,115.628,115.629,115.652,115.631
20141113035300,115.631,115.637,115.621,115.623,115.640,115.624
20141113035400,115.624,115.633,115.618,115.624,115.636,115.621
20141113035500,115.624,115.625,115.615,115.619,115.628,115.618
20141113035600,115.620,115.623,115.610,115.618,115.626,115.613
20141113035700,115.619,115.637,115.619,115.636,115.640,115.622
20141113035800,115.637,115.661,115.633,115.648,115.664,115.636
20141113035900,115.647,115.670,115.627,115.669,115.673,115.630
20141113040000,115.669,115.689,115.658,115.685,115.692,115.661
20141113040100,115.687,115.693,115.678,115.678,115.696,115.681
20141113040200,115.678,115.711,115.678,115.708,115.714,115.681
20141113040300,115.707,115.711,115.694,115.702,115.714,115.697
20141113040400,115.702,115.737,115.702,115.732,115.740,115.705
20141113040500,115.733,115.739,115.733,115.735,115.742,115.736
20141113040600,115.731,115.731,115.711,115.712,115.734,115.714
20141113040700,115.712,115.724,115.712,115.720,115.727,115.715
20141113040800,115.720,115.720,115.710,115.711,115.723,115.713
20141113040900,115.711,115.711,115.680,115.682,115.714,115.683
20141113041000,115.682,115.684,115.667,115.672,115.687,115.670
20141113041100,115.673,115.674,115.646,115.655,115.677,115.649
20141113041200,115.655,115.686,115.655,115.674,115.689,115.658
20141113041300,115.674,115.687,115.674,115.678,115.690,115.677
20141113041400,115.678,115.678,115.671,115.673,115.681,115.674
20141113041500,115.673,115.674,115.670,115.672,115.677,115.673
20141113041600,115.671,115.673,115.670,115.673,115.676,115.673
20141113041700,115.673,115.674,115.663,115.673,115.677,115.666
20141113041800,115.673,115.691,115.670,115.684,115.694,115.673
20141113041900,115.684,115.708,115.683,115.694,115.711,115.686
20141113042000,115.680,115.690,115.680,115.685,115.693,115.683
20141113042100,115.685,115.691,115.684,115.690,115.694,115.687
20141113042200,115.690,115.690,115.674,115.676,115.693,115.677
20141113042300,115.677,115.681,115.658,115.673,115.684,115.661
20141113042400,115.674,115.692,115.670,115.683,115.695,115.673
20141113042500,115.682,115.685,115.671,115.672,115.688,115.674
20141113042600,115.672,115.681,115.672,115.675,115.684,115.675
20141113042700,115.675,115.675,115.661,115.661,115.678,115.664
20141113042800,115.661,115.661,115.654,115.655,115.664,115.657
20141113042900,115.655,115.659,115.640,115.641,115.662,115.643
20141113043000,115.641,115.656,115.641,115.650,115.659,115.644
20141113043100,115.649,115.655,115.630,115.630,115.658,115.633
20141113043200,115.630,115.636,115.630,115.635,115.639,115.633
20141113043300,115.635,115.643,115.622,115.643,115.646,115.625
20141113043400,115.643,115.649,115.632,115.644,115.652,115.635
20141113043500,115.638,115.639,115.618,115.628,115.642,115.621
20141113043600,115.628,115.631,115.609,115.613,115.634,115.612
20141113043700,115.613,115.618,115.601,115.601,115.621,115.604
20141113043800,115.603,115.617,115.591,115.596,115.620,115.594
20141113043900,115.596,115.611,115.596,115.611,115.614,115.599
20141113044000,115.610,115.624,115.609,115.623,115.627,115.612
20141113044100,115.623,115.625,115.597,115.597,115.628,115.600
20141113044200,115.601,115.601,115.569,115.576,115.604,115.572
20141113044300,115.575,115.585,115.554,115.558,115.588,115.557
20141113044400,115.559,115.565,115.525,115.525,115.568,115.528
20141113044500,115.524,115.554,115.524,115.551,115.557,115.527
20141113044600,115.551,115.574,115.537,115.568,115.577,115.540
20141113044700,115.567,115.584,115.566,115.570,115.587,115.569
20141113044800,115.570,115.571,115.540,115.543,115.574,115.543
20141113044900,115.543,115.553,115.538,115.550,115.556,115.541
20141113045000,115.550,115.550,115.510,115.514,115.553,115.513
20141113045100,115.515,115.558,115.504,115.558,115.561,115.507
20141113045200,115.556,115.567,115.547,115.552,115.570,115.550
20141113045300,115.552,115.553,115.527,115.541,115.556,115.530
20141113045400,115.541,115.568,115.541,115.556,115.571,115.544
20141113045500,115.557,115.565,115.539,115.544,115.568,115.542
20141113045600,115.542,115.550,115.539,115.550,115.553,115.542
20141113045700,115.550,115.558,115.549,115.554,115.561,115.552
20141113045800,115.554,115.554,115.521,115.526,115.557,115.524
20141113045900,115.526,115.555,115.525,115.550,115.558,115.528
20141113050000,115.549,115.552,115.536,115.536,115.555,115.539
20141113050100,115.529,115.531,115.512,115.524,115.534,115.515
20141113050200,115.524,115.524,115.507,115.511,115.527,115.510
20141113050300,115.512,115.524,115.511,115.524,115.527,115.514
20141113050400,115.524,115.525,115.514,115.524,115.528,115.517
20141113050500,115.524,115.525,115.522,115.524,115.528,115.525
20141113050600,115.524,115.528,115.522,115.528,115.531,115.525
20141113050700,115.527,115.531,115.526,115.528,115.534,115.529
20141113050800,115.528,115.528,115.524,115.526,115.531,115.527
20141113050900,115.530,115.530,115.523,115.526,115.533,115.526
20141113051000,115.526,115.527,115.522,115.525,115.530,115.525
20141113051100,115.525,115.525,115.522,115.523,115.528,115.525
20141113051200,115.523,115.527,115.522,115.522,115.530,115.525
20141113051300,115.522,115.526,115.522,115.523,115.529,115.525
20141113051400,115.523,115.524,115.511,115.512,115.527,115.514
20141113051500,115.512,115.524,115.511,115.522,115.527,115.514
20141113051600,115.522,115.532,115.521,115.524,115.535,115.524
20141113051700,115.524,115.527,115.522,115.526,115.530,115.525
20141113051800,115.526,115.526,115.516,115.516,115.529,115.519
20141113051900,115.516,115.530,115.516,115.529,115.533,115.519
20141113052000,115.529,115.539,115.525,115.536,115.542,115.528
20141113052100,115.538,115.550,115.536,115.548,115.553,115.539
20141113052200,115.547,115.551,115.540,115.543,115.554,115.543
20141113052300,115.543,115.544,115.537,115.538,115.547,115.540
20141113052400,115.537,115.543,115.527,115.543,115.546,115.530
20141113052500,115.542,115.550,115.541,115.546,115.553,115.544
20141113052600,115.546,115.551,115.545,115.550,115.554,115.548
20141113052700,115.550,115.551,115.547,115.551,115.554,115.550
20141113052800,115.551,115.555,115.548,115.550,115.558,115.551
20141113052900,115.550,115.552,115.540,115.550,115.555,115.543
20141113053000,115.551,115.553,115.546,115.552,115.556,115.549
20141113053100,115.553,115.557,115.542,115.542,115.560,115.545
20141113053200,115.543,115.565,115.541,115.564,115.568,115.544
20141113053300,115.564,115.579,115.555,115.571,115.582,115.558
20141113053400,115.572,115.581,115.571,115.579,115.584,115.574
20141113053500,115.579,115.579,115.567,115.572,115.582,115.570
20141113053600,115.576,115.582,115.567,115.581,115.585,115.570
20141113053700,115.581,115.601,115.576,115.596,115.604,115.579
20141113053800,115.595,115.607,115.593,115.604,115.610,115.596
20141113053900,115.605,115.605,115.581,115.591,115.608,115.584
20141113054000,115.591,115.592,115.566,115.569,115.595,115.569
20141113054100,115.566,115.583,115.565,115.582,115.586,115.568
20141113054200,115.581,115.581,115.565,115.572,115.584,115.568
20141113054300,115.571,115.597,115.562,115.593,115.600,115.565
20141113054400,115.593,115.604,115.593,115.600,115.607,115.596
20141113054500,115.599,115.607,115.592,115.592,115.610,115.595
20141113054600,115.592,115.593,115.581,115.581,115.596,115.584
20141113054700,115.581,115.610,115.579,115.610,115.613,115.582
20141113054800,115.610,115.623,115.605,115.612,115.626,115.608
20141113054900,115.613,115.614,115.604,115.610,115.617,115.607
20141113055000,115.612,115.617,115.602,115.611,115.620,115.605
20141113055100,115.611,115.612,115.603,115.603,115.615,115.606
20141113055200,115.603,115.604,115.586,115.596,115.607,115.589
20141113055300,115.596,115.610,115.596,115.602,115.613,115.599
20141113055400,115.602,115.611,115.580,115.607,115.614,115.583
20141113055500,115.607,115.613,115.604,115.607,115.616,115.607
20141113055600,115.608,115.609,115.600,115.606,115.612,115.603
20141113055700,115.606,115.611,115.604,115.607,115.614,115.607
20141113055800,115.608,115.611,115.601,115.608,115.614,115.604
20141113055900,115.613,115.621,115.602,115.602,115.624,115.605
20141113060000,115.599,115.608,115.595,115.604,115.611,115.598
20141113060100,115.604,115.604,115.597,115.599,115.607,115.600
20141113060200,115.600,115.604,115.589,115.593,115.607,115.592
20141113060300,115.592,115.594,115.585,115.593,115.597,115.588
20141113060400,115.593,115.593,115.579,115.579,115.596,115.582
20141113060500,115.579,115.586,115.579,115.584,115.589,115.582
20141113060600,115.584,115.588,115.582,115.588,115.591,115.585
20141113060700,115.588,115.593,115.584,115.593,115.596,115.587
20141113060800,115.593,115.596,115.585,115.587,115.599,115.588
20141113060900,115.586,115.587,115.580,115.582,115.590,115.583
20141113061000,115.582,115.582,115.573,115.574,115.585,115.576
20141113061100,115.574,115.576,115.537,115.538,115.579,115.540
20141113061200,115.542,115.554,115.542,115.551,115.557,115.545
20141113061300,115.552,115.557,115.552,115.557,115.560,115.555
20141113061400,115.557,115.560,115.553,115.554,115.563,115.556
20141113061500,115.554,115.581,115.554,115.573,115.584,115.557
20141113061600,115.573,115.574,115.570,115.572,115.577,115.573
20141113061700,115.572,115.576,115.570,115.570,115.579,115.573
