20141111223200,115.650,115.701,115.638,115.686,115.704,115.641
20141111223300,115.687,115.721,115.686,115.719,115.724,115.689
20141111223400,115.722,115.731,115.702,115.717,115.734,115.705
20141111223500,115.717,115.717,115.693,115.703,115.720,115.696
20141111223600,115.703,115.705,115.678,115.681,115.708,115.681
20141111223700,115.682,115.700,115.677,115.695,115.703,115.680
20141111223800,115.696,115.724,115.686,115.707,115.727,115.689
20141111223900,115.706,115.718,115.688,115.695,115.721,115.691
20141111224000,115.697,115.715,115.692,115.697,115.718,115.695
20141111224100,115.697,115.712,115.696,115.712,115.715,115.699
20141111224200,115.711,115.749,115.710,115.744,115.752,115.713
20141111224300,115.744,115.744,115.725,115.732,115.747,115.728
20141111224400,115.733,115.757,115.733,115.757,115.760,115.736
20141111224500,115.758,115.773,115.746,115.762,115.776,115.749
20141111224600,115.762,115.771,115.753,115.765,115.774,115.756
20141111224700,115.765,115.765,115.731,115.755,115.768,115.734
20141111224800,115.754,115.755,115.737,115.751,115.758,115.740
20141111224900,115.751,115.757,115.750,115.756,115.760,115.753
20141111225000,115.755,115.769,115.742,115.746,115.772,115.745
20141111225100,115.749,115.755,115.737,115.740,115.758,115.740
20141111225200,115.741,115.756,115.734,115.753,115.759,115.737
20141111225300,115.753,115.772,115.753,115.767,115.775,115.756
20141111225400,115.767,115.777,115.758,115.777,115.780,115.761
20141111225500,115.777,115.801,115.775,115.787,115.804,115.778
20141111225600,115.787,115.795,115.774,115.795,115.798,115.777
20141111225700,115.796,115.799,115.775,115.780,115.802,115.778
20141111225800,115.781,115.781,115.755,115.763,115.784,115.758
20141111225900,115.763,115.768,115.743,115.750,115.771,115.746
20141111230000,115.749,115.756,115.734,115.738,115.759,115.737
20141111230100,115.738,115.740,115.685,115.714,115.743,115.688
20141111230200,115.718,115.719,115.673,115.673,115.722,115.676
20141111230300,115.666,115.693,115.654,115.678,115.696,115.657
20141111230400,115.678,115.707,115.678,115.697,115.710,115.681
20141111230500,115.696,115.701,115.677,115.681,115.704,115.680
20141111230600,115.682,115.689,115.674,115.689,115.692,115.677
20141111230700,115.689,115.689,115.656,115.659,115.692,115.659
20141111230800,115.659,115.659,115.600,115.618,115.662,115.603
20141111230900,115.619,115.638,115.619,115.626,115.641,115.622
20141111231000,115.627,115.634,115.606,115.606,115.637,115.609
20141111231100,115.605,115.612,115.581,115.606,115.615,115.584
20141111231200,115.605,115.648,115.605,115.647,115.651,115.608
20141111231300,115.648,115.675,115.646,115.665,115.678,115.649
20141111231400,115.664,115.664,115.631,115.631,115.667,115.634
20141111231500,115.630,115.636,115.595,115.633,115.639,115.598
20141111231600,115.633,115.655,115.608,115.654,115.658,115.611
20141111231700,115.655,115.685,115.651,115.667,115.688,115.654
20141111231800,115.666,115.686,115.651,115.686,115.689,115.654
20141111231900,115.685,115.685,115.653,115.662,115.688,115.656
20141111232000,115.662,115.687,115.662,115.680,115.690,115.665
20141111232100,115.679,115.690,115.655,115.666,115.693,115.658
20141111232200,115.665,115.668,115.655,115.667,115.671,115.658
20141111232300,115.667,115.691,115.664,115.691,115.694,115.667
20141111232400,115.690,115.731,115.688,115.713,115.734,115.691
20141111232500,115.714,115.725,115.702,115.710,115.728,115.705
20141111232600,115.712,115.722,115.710,115.719,115.725,115.713
20141111232700,115.719,115.733,115.717,115.730,115.736,115.720
20141111232800,115.729,115.738,115.722,115.730,115.741,115.725
20141111232900,115.731,115.731,115.702,115.708,115.734,115.705
20141111233000,115.708,115.709,115.683,115.688,115.712,115.686
20141111233100,115.686,115.708,115.683,115.697,115.711,115.686
20141111233200,115.697,115.712,115.694,115.707,115.715,115.697
20141111233300,115.708,115.708,115.674,115.675,115.711,115.677
20141111233400,115.674,115.710,115.673,115.705,115.713,115.676
20141111233500,115.705,115.716,115.690,115.695,115.719,115.693
20141111233600,115.694,115.715,115.690,115.712,115.718,115.693
20141111233700,115.712,115.724,115.703,115.721,115.727,115.706
20141111233800,115.722,115.722,115.696,115.702,115.725,115.699
20141111233900,115.704,115.738,115.704,115.728,115.741,115.707
20141111234000,115.727,115.731,115.715,115.725,115.734,115.718
20141111234100,115.727,115.759,115.727,115.754,115.762,115.730
20141111234200,115.753,115.761,115.734,115.752,115.764,115.737
20141111234300,115.753,115.771,115.742,115.770,115.774,115.745
20141111234400,115.769,115.770,115.752,115.766,115.773,115.755
20141111234500,115.765,115.770,115.759,115.769,115.773,115.762
20141111234600,115.770,115.788,115.768,115.774,115.791,115.771
20141111234700,115.774,115.777,115.728,115.733,115.780,115.731
20141111234800,115.734,115.745,115.719,115.725,115.748,115.722
20141111234900,115.726,115.731,115.700,115.719,115.734,115.703
20141111235000,115.720,115.722,115.703,115.712,115.725,115.706
20141111235100,115.711,115.739,115.711,115.725,115.742,115.714
20141111235200,115.726,115.735,115.719,115.729,115.738,115.722
20141111235300,115.730,115.747,115.724,115.729,115.750,115.727
20141111235400,115.729,115.729,115.704,115.704,115.732,115.707
20141111235500,115.705,115.726,115.704,115.719,115.729,115.707
20141111235600,115.720,115.727,115.670,115.674,115.730,115.673
20141111235700,115.674,115.690,115.671,115.688,115.693,115.674
20141111235800,115.690,115.692,115.673,115.686,115.695,115.676
20141111235900,115.686,115.691,115.677,115.683,115.694,115.680
20141112000000,115.684,115.714,115.684,115.701,115.717,115.687
20141112000100,115.701,115.718,115.692,115.712,115.721,115.695
20141112000200,115.715,115.716,115.702,115.706,115.719,115.705
20141112000300,115.706,115.734,115.704,115.725,115.737,115.707
20141112000400,115.725,115.761,115.725,115.758,115.764,115.728
20141112000500,115.759,115.780,115.743,115.780,115.783,115.746
20141112000600,115.777,115.781,115.763,115.765,115.784,115.766
20141112000700,115.763,115.837,115.763,115.827,115.840,115.766
20141112000800,115.825,115.833,115.802,115.814,115.836,115.805
20141112000900,115.814,115.828,115.803,115.806,115.831,115.806
20141112001000,115.807,115.819,115.781,115.785,115.822,115.784
20141112001100,115.785,115.801,115.777,115.801,115.804,115.780
20141112001200,115.801,115.801,115.775,115.784,115.804,115.778
20141112001300,115.783,115.814,115.783,115.807,115.817,115.786
20141112001400,115.806,115.818,115.799,115.813,115.821,115.802
20141112001500,115.814,115.836,115.810,115.831,115.839,115.813
20141112001600,115.829,115.836,115.823,115.833,115.839,115.826
20141112001700,115.832,115.836,115.820,115.820,115.839,115.823
20141112001800,115.820,115.832,115.810,115.816,115.835,115.813
20141112001900,115.815,115.817,115.799,115.815,115.820,115.802
20141112002000,115.814,115.834,115.814,115.823,115.837,115.817
20141112002100,115.820,115.828,115.805,115.812,115.831,115.808
20141112002200,115.817,115.836,115.817,115.833,115.839,115.820
20141112002300,115.832,115.858,115.827,115.853,115.861,115.830
20141112002400,115.851,115.866,115.839,115.865,115.869,115.842
20141112002500,115.864,115.878,115.857,115.858,115.881,115.860
20141112002600,115.860,115.865,115.840,115.849,115.868,115.843
20141112002700,115.850,115.860,115.845,115.858,115.863,115.848
20141112002800,115.858,115.868,115.858,115.864,115.871,115.861
20141112002900,115.862,115.865,115.840,115.840,115.868,115.843
20141112003000,115.840,115.849,115.835,115.837,115.852,115.838
20141112003100,115.838,115.842,115.830,115.833,115.845,115.833
20141112003200,115.833,115.833,115.806,115.808,115.836,115.809
20141112003300,115.805,115.822,115.801,115.806,115.825,115.804
20141112003400,115.805,115.808,115.796,115.797,115.811,115.799
20141112003500,115.795,115.796,115.788,115.794,115.799,115.791
20141112003600,115.794,115.808,115.793,115.802,115.811,115.796
20141112003700,115.802,115.806,115.768,115.782,115.809,115.771
20141112003800,115.782,115.815,115.779,115.813,115.818,115.782
20141112003900,115.814,115.859,115.809,115.855,115.862,115.812
20141112004000,115.855,115.865,115.847,115.856,115.868,115.850
20141112004100,115.856,115.863,115.848,115.848,115.866,115.851
20141112004200,115.850,115.864,115.848,115.864,115.867,115.851
20141112004300,115.865,115.877,115.851,115.874,115.880,115.854
20141112004400,115.873,115.883,115.862,115.872,115.886,115.865
20141112004500,115.872,115.880,115.858,115.860,115.883,115.861
20141112004600,115.859,115.862,115.845,115.857,115.865,115.848
20141112004700,115.856,115.874,115.855,115.862,115.877,115.858
20141112004800,115.863,115.874,115.859,115.863,115.877,115.862
20141112004900,115.864,115.873,115.860,115.872,115.876,115.863
20141112005000,115.872,115.875,115.867,115.873,115.878,115.870
20141112005100,115.872,115.874,115.858,115.866,115.877,115.861
20141112005200,115.868,115.873,115.858,115.869,115.876,115.861
20141112005300,115.869,115.869,115.847,115.849,115.872,115.850
20141112005400,115.849,115.851,115.842,115.848,115.854,115.845
20141112005500,115.853,115.873,115.852,115.864,115.876,115.855
20141112005600,115.863,115.863,115.843,115.844,115.866,115.846
20141112005700,115.845,115.858,115.844,115.857,115.861,115.847
20141112005800,115.857,115.858,115.841,115.841,115.861,115.844
20141112005900,115.839,115.839,115.802,115.812,115.842,115.805
20141112010000,115.816,115.827,115.803,115.812,115.830,115.806
20141112010100,115.812,115.818,115.773,115.783,115.821,115.776
20141112010200,115.784,115.796,115.776,115.778,115.799,115.779
20141112010300,115.778,115.797,115.778,115.795,115.800,115.781
20141112010400,115.795,115.807,115.794,115.797,115.810,115.797
20141112010500,115.797,115.797,115.790,115.792,115.800,115.793
20141112010600,115.791,115.812,115.790,115.792,115.815,115.793
20141112010700,115.793,115.798,115.752,115.770,115.801,115.755
20141112010800,115.771,115.772,115.747,115.767,115.775,115.750
20141112010900,115.765,115.780,115.742,115.750,115.783,115.745
20141112011000,115.745,115.751,115.729,115.746,115.754,115.732
20141112011100,115.745,115.765,115.734,115.756,115.768,115.737
20141112011200,115.756,115.769,115.750,115.765,115.772,115.753
20141112011300,115.765,115.769,115.725,115.726,115.772,115.728
20141112011400,115.726,115.748,115.722,115.744,115.751,115.725
20141112011500,115.744,115.774,115.743,115.774,115.777,115.746
20141112011600,115.773,115.800,115.768,115.795,115.803,115.771
20141112011700,115.794,115.800,115.788,115.795,115.803,115.791
20141112011800,115.796,115.800,115.778,115.788,115.803,115.781
20141112011900,115.787,115.814,115.777,115.812,115.817,115.780
20141112012000,115.812,115.834,115.810,115.824,115.837,115.813
20141112012100,115.823,115.829,115.802,115.802,115.832,115.805
20141112012200,115.800,115.808,115.777,115.785,115.811,115.780
20141112012300,115.784,115.806,115.752,115.754,115.809,115.755
20141112012400,115.754,115.766,115.731,115.738,115.769,115.734
20141112012500,115.737,115.740,115.718,115.724,115.743,115.721
20141112012600,115.719,115.719,115.641,115.670,115.722,115.644
20141112012700,115.668,115.670,115.639,115.664,115.673,115.642
20141112012800,115.662,115.667,115.607,115.650,115.670,115.610
20141112012900,115.651,115.691,115.645,115.691,115.694,115.648
20141112013000,115.691,115.700,115.667,115.694,115.703,115.670
20141112013100,115.694,115.701,115.649,115.674,115.704,115.652
20141112013200,115.673,115.688,115.660,115.685,115.691,115.663
20141112013300,115.689,115.692,115.593,115.610,115.695,115.596
20141112013400,115.615,115.626,115.587,115.608,115.629,115.590
20141112013500,115.608,115.623,115.598,115.611,115.626,115.601
20141112013600,115.612,115.633,115.611,115.624,115.636,115.614
20141112013700,115.624,115.627,115.483,115.483,115.630,115.486
20141112013800,115.472,115.517,115.456,115.507,115.520,115.459
20141112013900,115.508,115.521,115.472,115.507,115.524,115.475
20141112014000,115.506,115.547,115.504,115.526,115.550,115.507
20141112014100,115.527,115.546,115.503,115.514,115.549,115.506
20141112014200,115.516,115.544,115.506,115.542,115.547,115.509
20141112014300,115.541,115.564,115.525,115.560,115.567,115.528
20141112014400,115.562,115.570,115.533,115.533,115.573,115.536
20141112014500,115.532,115.570,115.532,115.563,115.573,115.535
20141112014600,115.564,115.573,115.555,115.566,115.576,115.558
20141112014700,115.566,115.571,115.553,115.556,115.574,115.556
20141112014800,115.556,115.556,115.522,115.537,115.559,115.525
20141112014900,115.539,115.555,115.531,115.551,115.558,115.534
20141112015000,115.552,115.556,115.541,115.550,115.559,115.544
20141112015100,115.551,115.579,115.547,115.579,115.582,115.550
20141112015200,115.580,115.580,115.559,115.572,115.583,115.562
20141112015300,115.571,115.611,115.571,115.593,115.614,115.574
20141112015400,115.592,115.594,115.572,115.575,115.597,115.575
20141112015500,115.574,115.583,115.560,115.560,115.586,115.563
20141112015600,115.559,115.570,115.557,115.564,115.573,115.560
20141112015700,115.564,115.567,115.554,115.558,115.570,115.557
20141112015800,115.557,115.586,115.552,115.573,115.589,115.555
20141112015900,115.573,115.585,115.572,115.578,115.588,115.575
20141112020000,115.578,115.578,115.537,115.544,115.581,115.540
20141112020100,115.543,115.559,115.540,115.559,115.562,115.543
20141112020200,115.559,115.581,115.555,115.578,115.584,115.558
20141112020300,115.578,115.585,115.572,115.572,115.588,115.575
20141112020400,115.572,115.572,115.546,115.556,115.575,115.549
20141112020500,115.555,115.566,115.548,115.555,115.569,115.551
20141112020600,115.548,115.565,115.546,115.565,115.568,115.549
20141112020700,115.565,115.567,115.546,115.555,115.570,115.549
20141112020800,115.550,115.554,115.522,115.522,115.557,115.525
20141112020900,115.522,115.533,115.511,115.514,115.536,115.514
20141112021000,115.513,115.516,115.480,115.512,115.519,115.483
20141112021100,115.511,115.579,115.509,115.571,115.582,115.512
20141112021200,115.569,115.575,115.553,115.570,115.578,115.556
20141112021300,115.570,115.614,115.569,115.610,115.617,115.572
20141112021400,115.610,115.641,115.608,115.639,115.644,115.611
20141112021500,115.638,115.676,115.623,115.676,115.679,115.626
20141112021600,115.675,115.718,115.671,115.711,115.721,115.674
20141112021700,115.712,115.713,115.689,115.690,115.716,115.692
20141112021800,115.689,115.743,115.689,115.739,115.746,115.692
20141112021900,115.738,115.768,115.732,115.749,115.771,115.735
20141112022000,115.749,115.782,115.749,115.773,115.785,115.752
20141112022100,115.774,115.774,115.727,115.741,115.777,115.730
20141112022200,115.742,115.790,115.739,115.767,115.793,115.742
20141112022300,115.767,115.778,115.747,115.752,115.781,115.750
20141112022400,115.752,115.752,115.712,115.715,115.755,115.715
20141112022500,115.716,115.746,115.716,115.722,115.749,115.719
20141112022600,115.722,115.749,115.722,115.743,115.752,115.725
20141112022700,115.742,115.742,115.723,115.725,115.745,115.726
20141112022800,115.725,115.740,115.721,115.721,115.743,115.724
20141112022900,115.722,115.738,115.721,115.733,115.741,115.724
20141112023000,115.733,115.750,115.733,115.742,115.753,115.736
20141112023100,115.742,115.752,115.739,115.749,115.755,115.742
20141112023200,115.750,115.753,115.750,115.750,115.756,115.753
20141112023300,115.750,115.768,115.750,115.764,115.771,115.753
20141112023400,115.763,115.769,115.752,115.763,115.772,115.755
20141112023500,115.763,115.786,115.763,115.782,115.789,115.766
20141112023600,115.783,115.794,115.778,115.793,115.797,115.781
20141112023700,115.794,115.800,115.784,115.795,115.803,115.787
20141112023800,115.794,115.802,115.790,115.790,115.805,115.793
20141112023900,115.790,115.804,115.788,115.790,115.807,115.791
20141112024000,115.790,115.797,115.784,115.796,115.800,115.787
20141112024100,115.796,115.816,115.792,115.811,115.819,115.795
20141112024200,115.811,115.815,115.797,115.800,115.818,115.800
20141112024300,115.800,115.802,115.780,115.787,115.805,115.783
20141112024400,115.789,115.792,115.770,115.772,115.795,115.773
20141112024500,115.773,115.786,115.773,115.786,115.789,115.776
20141112024600,115.786,115.788,115.782,115.788,115.791,115.785
20141112024700,115.788,115.802,115.785,115.798,115.805,115.788
20141112024800,115.798,115.830,115.798,115.830,115.833,115.801
20141112024900,115.833,115.842,115.829,115.838,115.845,115.832
20141112025000,115.839,115.840,115.812,115.815,115.843,115.815
20141112025100,115.816,115.826,115.811,115.820,115.829,115.814
20141112025200,115.819,115.825,115.808,115.823,115.828,115.811
20141112025300,115.822,115.822,115.802,115.808,115.825,115.805
20141112025400,115.804,115.810,115.796,115.807,115.813,115.799
20141112025500,115.807,115.808,115.782,115.783,115.811,115.785
20141112025600,115.784,115.809,115.771,115.778,115.812,115.774
20141112025700,115.772,115.779,115.756,115.764,115.782,115.759
20141112025800,115.765,115.767,115.717,115.723,115.770,115.720
20141112025900,115.723,115.734,115.696,115.707,115.737,115.699
20141112030000,115.707,115.720,115.707,115.716,115.723,115.710
20141112030100,115.716,115.717,115.711,115.712,115.720,115.714
20141112030200,115.711,115.718,115.711,115.717,115.721,115.714
20141112030300,115.717,115.724,115.713,115.723,115.727,115.716
20141112030400,115.723,115.733,115.719,115.731,115.736,115.722
20141112030500,115.731,115.738,115.731,115.734,115.741,115.734
20141112030600,115.734,115.737,115.700,115.700,115.740,115.703
20141112030700,115.700,115.716,115.695,115.716,115.719,115.698
20141112030800,115.715,115.715,115.689,115.698,115.718,115.692
20141112030900,115.694,115.697,115.652,115.653,115.700,115.655
20141112031000,115.654,115.694,115.654,115.676,115.697,115.657
20141112031100,115.677,115.677,115.665,115.670,115.680,115.668
20141112031200,115.670,115.677,115.663,115.676,115.680,115.666
20141112031300,115.676,115.679,115.650,115.651,115.682,115.653
20141112031400,115.651,115.657,115.625,115.631,115.660,115.628
20141112031500,115.630,115.650,115.626,115.642,115.653,115.629
20141112031600,115.644,115.663,115.644,115.655,115.666,115.647
20141112031700,115.660,115.677,115.657,115.667,115.680,115.660
20141112031800,115.667,115.676,115.662,115.673,115.679,115.665
20141112031900,115.674,115.685,115.667,115.672,115.688,115.670
20141112032000,115.671,115.671,115.631,115.636,115.674,115.634
20141112032100,115.636,115.640,115.621,115.626,115.643,115.624
20141112032200,115.626,115.642,115.626,115.642,115.645,115.629
20141112032300,115.641,115.643,115.622,115.623,115.646,115.625
20141112032400,115.624,115.624,115.576,115.599,115.627,115.579
20141112032500,115.599,115.603,115.570,115.597,115.606,115.573
20141112032600,115.596,115.600,115.574,115.583,115.603,115.577
20141112032700,115.583,115.602,115.583,115.585,115.605,115.586
20141112032800,115.584,115.588,115.578,115.581,115.591,115.581
20141112032900,115.582,115.590,115.580,115.590,115.593,115.583
20141112033000,115.587,115.587,115.540,115.540,115.590,115.543
20141112033100,115.540,115.552,115.533,115.543,115.555,115.536
20141112033200,115.544,115.544,115.527,115.530,115.547,115.530
20141112033300,115.530,115.545,115.528,115.538,115.548,115.531
20141112033400,115.538,115.539,115.529,115.538,115.542,115.532
20141112033500,115.538,115.538,115.473,115.476,115.541,115.476
20141112033600,115.477,115.491,115.462,115.479,115.494,115.465
20141112033700,115.479,115.512,115.478,115.512,115.515,115.481
20141112033800,115.513,115.541,115.512,115.521,115.544,115.515
20141112033900,115.520,115.554,115.517,115.527,115.557,115.520
20141112034000,115.528,115.559,115.508,115.551,115.562,115.511
20141112034100,115.543,115.555,115.541,115.552,115.558,115.544
20141112034200,115.554,115.556,115.542,115.542,115.559,115.545
20141112034300,115.542,115.546,115.540,115.544,115.549,115.543
20141112034400,115.544,115.545,115.537,115.542,115.548,115.540
20141112034500,115.542,115.544,115.536,115.544,115.547,115.539
20141112034600,115.544,115.558,115.539,115.557,115.561,115.542
20141112034700,115.558,115.570,115.556,115.569,115.573,115.559
20141112034800,115.569,115.575,115.552,115.556,115.578,115.555
20141112034900,115.557,115.560,115.542,115.546,115.563,115.545
20141112035000,115.546,115.572,115.546,115.572,115.575,115.549
20141112035100,115.572,115.572,115.552,115.568,115.575,115.555
20141112035200,115.568,115.568,115.555,115.555,115.571,115.558
20141112035300,115.555,115.571,115.554,115.565,115.574,115.557
20141112035400,115.565,115.578,115.565,115.570,115.581,115.568
20141112035500,115.570,115.572,115.567,115.568,115.575,115.570
20141112035600,115.568,115.572,115.566,115.566,115.575,115.569
20141112035700,115.567,115.567,115.536,115.543,115.570,115.539
20141112035800,115.543,115.543,115.504,115.507,115.546,115.507
20141112035900,115.507,115.512,115.485,115.501,115.515,115.488
20141112040000,115.500,115.502,115.457,115.457,115.505,115.460
20141112040100,115.459,115.478,115.449,115.449,115.481,115.452
20141112040200,115.449,115.450,115.255,115.265,115.453,115.258
20141112040300,115.269,115.320,115.267,115.301,115.323,115.270
20141112040400,115.311,115.331,115.180,115.183,115.334,115.183
20141112040500,115.184,115.229,115.177,115.207,115.232,115.180
20141112040600,115.206,115.268,115.182,115.254,115.271,115.185
20141112040700,115.259,115.272,115.239,115.272,115.275,115.242
20141112040800,115.271,115.291,115.265,115.287,115.294,115.268
20141112040900,115.291,115.305,115.262,115.271,115.308,115.265
20141112041000,115.271,115.306,115.263,115.302,115.309,115.266
20141112041100,115.302,115.324,115.299,115.323,115.327,115.302
20141112041200,115.322,115.357,115.285,115.289,115.360,115.288
20141112041300,115.290,115.302,115.279,115.289,115.305,115.282
20141112041400,115.284,115.318,115.274,115.305,115.321,115.277
20141112041500,115.305,115.332,115.302,115.329,115.335,115.305
20141112041600,115.329,115.329,115.293,115.297,115.332,115.296
20141112041700,115.297,115.298,115.271,115.274,115.301,115.274
20141112041800,115.274,115.275,115.201,115.207,115.278,115.204
20141112041900,115.207,115.207,115.033,115.092,115.210,115.036
20141112042000,115.100,115.134,115.061,115.064,115.137,115.064
20141112042100,115.063,115.135,115.063,115.135,115.138,115.066
20141112042200,115.136,115.167,115.136,115.145,115.170,115.139
20141112042300,115.146,115.178,115.144,115.147,115.181,115.147
20141112042400,115.147,115.224,115.144,115.224,115.227,115.147
20141112042500,115.222,115.272,115.222,115.253,115.275,115.225
20141112042600,115.253,115.253,115.216,115.248,115.256,115.219
20141112042700,115.249,115.253,115.206,115.220,115.256,115.209
20141112042800,115.218,115.286,115.218,115.249,115.289,115.221
20141112042900,115.248,115.265,115.235,115.236,115.268,115.238
20141112043000,115.235,115.275,115.223,115.271,115.278,115.226
20141112043100,115.271,115.271,115.222,115.259,115.274,115.225
20141112043200,115.259,115.273,115.259,115.267,115.276,115.262
20141112043300,115.267,115.315,115.265,115.310,115.318,115.268
20141112043400,115.311,115.356,115.311,115.313,115.359,115.314
20141112043500,115.314,115.356,115.314,115.338,115.359,115.317
20141112043600,115.338,115.341,115.291,115.291,115.344,115.294
20141112043700,115.285,115.303,115.271,115.271,115.306,115.274
20141112043800,115.272,115.280,115.254,115.265,115.283,115.257
20141112043900,115.264,115.307,115.264,115.307,115.310,115.267
20141112044000,115.306,115.306,115.299,115.302,115.309,115.302
20141112044100,115.303,115.330,115.303,115.314,115.333,115.306
20141112044200,115.314,115.327,115.286,115.327,115.330,115.289
20141112044300,115.332,115.341,115.327,115.334,115.344,115.330
20141112044400,115.334,115.335,115.312,115.316,115.338,115.315
20141112044500,115.316,115.323,115.314,115.323,115.326,115.317
20141112044600,115.323,115.342,115.323,115.329,115.345,115.326
20141112044700,115.329,115.348,115.329,115.343,115.351,115.332
20141112044800,115.343,115.348,115.322,115.327,115.351,115.325
20141112044900,115.327,115.328,115.299,115.304,115.331,115.302
20141112045000,115.305,115.318,115.302,115.318,115.321,115.305
20141112045100,115.318,115.345,115.315,115.344,115.348,115.318
20141112045200,115.343,115.343,115.315,115.319,115.346,115.318
20141112045300,115.319,115.332,115.318,115.331,115.335,115.321
20141112045400,115.331,115.348,115.330,115.346,115.351,115.333
20141112045500,115.346,115.374,115.346,115.371,115.377,115.349
20141112045600,115.371,115.388,115.367,115.381,115.391,115.370
20141112045700,115.381,115.388,115.380,115.387,115.391,115.383
20141112045800,115.386,115.396,115.386,115.394,115.399,115.389
20141112045900,115.393,115.395,115.390,115.393,115.398,115.393
20141112050000,115.393,115.394,115.367,115.370,115.397,115.370
20141112050100,115.369,115.394,115.368,115.379,115.397,115.371
20141112050200,115.379,115.394,115.379,115.392,115.397,115.382
20141112050300,115.390,115.391,115.365,115.365,115.394,115.368
20141112050400,115.365,115.369,115.345,115.367,115.372,115.348
20141112050500,115.365,115.365,115.317,115.317,115.368,115.320
20141112050600,115.317,115.342,115.315,115.326,115.345,115.318
20141112050700,115.327,115.343,115.318,115.341,115.346,115.321
20141112050800,115.341,115.341,115.327,115.327,115.344,115.330
20141112050900,115.327,115.327,115.300,115.316,115.330,115.303
20141112051000,115.315,115.327,115.313,115.320,115.330,115.316
20141112051100,115.320,115.358,115.319,115.358,115.361,115.322
20141112051200,115.361,115.373,115.355,115.360,115.376,115.358
20141112051300,115.360,115.387,115.359,115.386,115.390,115.362
20141112051400,115.387,115.399,115.378,115.378,115.402,115.381
20141112051500,115.378,115.384,115.364,115.379,115.387,115.367
20141112051600,115.379,115.393,115.369,115.391,115.396,115.372
20141112051700,115.392,115.394,115.381,115.384,115.397,115.384
20141112051800,115.384,115.384,115.380,115.383,115.387,115.383
20141112051900,115.382,115.386,115.381,115.386,115.389,115.384
20141112052000,115.386,115.398,115.383,115.397,115.401,115.386
20141112052100,115.397,115.408,115.396,115.406,115.411,115.399
20141112052200,115.406,115.408,115.352,115.357,115.411,115.355
20141112052300,115.356,115.360,115.354,115.354,115.363,115.357
20141112052400,115.353,115.353,115.332,115.345,115.356,115.335
20141112052500,115.345,115.384,115.344,115.369,115.387,115.347
20141112052600,115.369,115.374,115.363,115.370,115.377,115.366
20141112052700,115.370,115.372,115.355,115.355,115.375,115.358
20141112052800,115.353,115.356,115.353,115.354,115.359,115.356
20141112052900,115.354,115.356,115.353,115.354,115.359,115.356
20141112053000,115.354,115.366,115.353,115.366,115.369,115.356
20141112053100,115.366,115.385,115.366,115.371,115.388,115.369
20141112053200,115.371,115.386,115.370,115.382,115.389,115.373
20141112053300,115.382,115.383,115.380,115.382,115.386,115.383
20141112053400,115.382,115.384,115.361,115.361,115.387,115.364
20141112053500,115.353,115.355,115.343,115.343,115.358,115.346
20141112053600,115.343,115.361,115.343,115.355,115.364,115.346
20141112053700,115.355,115.359,115.355,115.357,115.362,115.358
20141112053800,115.357,115.368,115.354,115.368,115.371,115.357
20141112053900,115.368,115.399,115.352,115.396,115.402,115.355
20141112054000,115.396,115.401,115.380,115.388,115.404,115.383
20141112054100,115.391,115.402,115.391,115.401,115.405,115.394
20141112054200,115.401,115.405,115.388,115.391,115.408,115.391
20141112054300,115.391,115.398,115.388,115.396,115.401,115.391
20141112054400,115.396,115.398,115.394,115.395,115.401,115.397
20141112054500,115.395,115.398,115.394,115.398,115.401,115.397
20141112054600,115.398,115.398,115.371,115.394,115.401,115.374
20141112054700,115.393,115.399,115.384,115.396,115.402,115.387
20141112054800,115.397,115.417,115.396,115.416,115.420,115.399
20141112054900,115.416,115.443,115.410,115.438,115.446,115.413
20141112055000,115.438,115.455,115.436,115.455,115.458,115.439
20141112055100,115.455,115.467,115.450,115.464,115.470,115.453
20141112055200,115.464,115.467,115.460,115.464,115.470,115.463
20141112055300,115.464,115.480,115.455,115.480,115.483,115.458
20141112055400,115.479,115.483,115.458,115.462,115.486,115.461
20141112055500,115.462,115.463,115.455,115.457,115.466,115.458
20141112055600,115.458,115.462,115.449,115.452,115.465,115.452
20141112055700,115.451,115.464,115.447,115.463,115.467,115.450
20141112055800,115.464,115.476,115.464,115.474,115.479,115.467
20141112055900,115.479,115.484,115.468,115.470,115.487,115.471
20141112060000,115.472,115.476,115.460,115.469,115.479,115.463
20141112060100,115.469,115.470,115.449,115.450,115.473,115.452
20141112060200,115.451,115.455,115.447,115.452,115.458,115.450
20141112060300,115.452,115.453,115.441,115.441,115.456,115.444
20141112060400,115.442,115.459,115.441,115.446,115.462,115.444
20141112060500,115.444,115.451,115.440,115.448,115.454,115.443
20141112060600,115.443,115.443,115.420,115.424,115.446,115.423
20141112060700,115.424,115.429,115.422,115.423,115.432,115.425
20141112060800,115.422,115.424,115.418,115.423,115.427,115.421
20141112060900,115.423,115.426,115.421,115.421,115.429,115.424
20141112061000,115.421,115.422,115.419,115.421,115.425,115.422
20141112061100,115.420,115.426,115.420,115.425,115.429,115.423
20141112061200,115.424,115.437,115.424,115.435,115.440,115.427
20141112061300,115.435,115.439,115.434,115.437,115.442,115.437
20141112061400,115.437,115.441,115.434,115.441,115.444,115.437
20141112061500,115.440,115.443,115.438,115.441,115.446,115.441
20141112061600,115.441,115.442,115.438,115.441,115.445,115.441
20141112061700,115.441,115.441,115.436,115.441,115.444,115.439
